Tiempo (ms),Voltaje (mV)
199.3,-50.715305623416086
199.4,-50.52245767965016
199.5,-50.327681256446574
199.6,-50.13095706901096
199.70000000000002,-60.0
199.8,-59.89999899999991
199.9,-59.79899798999983
200.0,-59.69698696989974
200.1,-59.59395583959866
200.20000000000002,-59.48989439799456
200.3,-59.384792341974425
200.4,-59.27863926539409
200.5,-59.17142465804795
200.6,-59.06313790462834
200.70000000000002,-58.95376828367454
200.8,-58.84330496651121
200.9,-58.73173701617624
201.0,-58.61905338633792
201.1,-58.50524292020121
201.20000000000002,-58.39029434940314
201.3,-58.27419629289709
201.4,-58.15693725582597
201.5,-58.03850562838415
201.6,-57.91888968466791
201.70000000000002,-57.79807758151451
201.8,-57.676057357329576
201.9,-57.55281693090279
202.0,-57.42834410021173
202.1,-57.30262654121377
202.20000000000002,-57.17565180662582
202.3,-57.047407324691996
202.4,-56.91788039793883
202.5,-56.787058201918136
202.6,-56.65492778393723
202.70000000000002,-56.52147606177652
202.8,-56.3866898223942
202.9,-56.25055572061807
203.0,-56.11306027782417
203.1,-55.974189880602324
203.20000000000002,-55.83393077940827
203.3,-55.69226908720227
203.4,-55.549190778074205
203.5,-55.40468168585487
203.6,-55.258727502713334
203.70000000000002,-55.111313777740385
203.8,-54.96242591551771
203.9,-54.81204917467281
204.0,-54.66016866641945
204.1,-54.506769353083556
204.20000000000002,-54.35183604661431
204.3,-54.19535340708037
204.4,-54.0373059411511
204.5,-53.87767800056252
204.6,-53.71645378056807
204.70000000000002,-53.55361731837367
204.8,-53.38915249155732
204.9,-53.22304301647281
205.0,-53.055272446637446
205.1,-52.88582417110374
205.20000000000002,-52.71468141281469
205.3,-52.54182722694276
205.4,-52.3672444992121
205.5,-52.19091594420414
205.6,-52.0128241036461
205.70000000000002,-51.832951344682485
205.8,-51.65127985812923
205.9,-51.46779165671043
206.0,-51.282468573277455
206.1,-51.095292259010144
206.20000000000002,-50.906244181600165
206.3,-50.715305623416086
206.4,-50.52245767965016
206.5,-50.327681256446574
206.6,-50.13095706901096
206.70000000000002,-60.0
206.8,-59.89999899999991
206.9,-59.79899798999983
207.0,-59.69698696989974
207.1,-59.59395583959866
207.20000000000002,-59.48989439799456
207.3,-59.384792341974425
207.4,-59.27863926539409
207.5,-59.17142465804795
207.6,-59.06313790462834
207.70000000000002,-58.95376828367454
207.8,-58.84330496651121
207.9,-58.73173701617624
208.0,-58.61905338633792
208.1,-58.50524292020121
208.2,-58.39029434940314
208.3,-58.27419629289709
208.4,-58.15693725582597
208.50000000000003,-58.03850562838415
208.6,-57.91888968466791
208.7,-57.79807758151451
208.8,-57.676057357329576
208.9,-57.55281693090279
209.00000000000003,-57.42834410021173
209.1,-57.30262654121377
209.2,-57.17565180662582
209.3,-57.047407324691996
209.4,-56.91788039793883
209.50000000000003,-56.787058201918136
209.6,-56.65492778393723
209.7,-56.52147606177652
209.8,-56.3866898223942
209.9,-56.25055572061807
210.00000000000003,-56.11306027782417
210.1,-55.974189880602324
210.2,-55.83393077940827
210.3,-55.69226908720227
210.4,-55.549190778074205
210.50000000000003,-55.40468168585487
210.6,-55.258727502713334
210.7,-55.111313777740385
210.8,-54.96242591551771
210.9,-54.81204917467281
211.00000000000003,-54.66016866641945
211.1,-54.506769353083556
211.2,-54.35183604661431
211.3,-54.19535340708037
211.4,-54.0373059411511
211.50000000000003,-53.87767800056252
211.6,-53.71645378056807
211.7,-53.55361731837367
211.8,-53.38915249155732
211.9,-53.22304301647281
212.00000000000003,-53.055272446637446
212.1,-52.88582417110374
212.2,-52.71468141281469
212.3,-52.54182722694276
212.4,-52.3672444992121
212.50000000000003,-52.19091594420414
212.6,-52.0128241036461
212.7,-51.832951344682485
212.8,-51.65127985812923
212.9,-51.46779165671043
213.00000000000003,-51.282468573277455
213.1,-51.095292259010144
213.2,-50.906244181600165
213.3,-50.715305623416086
213.4,-50.52245767965016
213.50000000000003,-50.327681256446574
213.6,-50.13095706901096
213.7,-60.0
213.8,-59.89999899999991
213.9,-59.79899798999983
214.00000000000003,-59.69698696989974
214.1,-59.59395583959866
214.2,-59.48989439799456
214.3,-59.384792341974425
214.4,-59.27863926539409
214.50000000000003,-59.17142465804795
214.6,-59.06313790462834
214.7,-58.95376828367454
214.8,-58.84330496651121
214.9,-58.73173701617624
215.0,-58.61905338633792
215.10000000000002,-58.50524292020121
215.2,-58.39029434940314
215.3,-58.27419629289709
215.4,-58.15693725582597
215.5,-58.03850562838415
215.60000000000002,-57.91888968466791
215.7,-57.79807758151451
215.8,-57.676057357329576
215.9,-57.55281693090279
216.0,-57.42834410021173
216.10000000000002,-57.30262654121377
216.2,-57.17565180662582
216.3,-57.047407324691996
216.4,-56.91788039793883
216.5,-56.787058201918136
216.60000000000002,-56.65492778393723
216.7,-56.52147606177652
216.8,-56.3866898223942
216.9,-56.25055572061807
217.0,-56.11306027782417
217.10000000000002,-55.974189880602324
217.2,-55.83393077940827
217.3,-55.69226908720227
217.4,-55.549190778074205
217.5,-55.40468168585487
217.60000000000002,-55.258727502713334
217.7,-55.111313777740385
217.8,-54.96242591551771
217.9,-54.81204917467281
218.0,-54.66016866641945
218.10000000000002,-54.506769353083556
218.2,-54.35183604661431
218.3,-54.19535340708037
218.4,-54.0373059411511
218.5,-53.87767800056252
218.60000000000002,-53.71645378056807
218.7,-53.55361731837367
218.8,-53.38915249155732
218.9,-53.22304301647281
219.0,-53.055272446637446
219.10000000000002,-52.88582417110374
219.2,-52.71468141281469
219.3,-52.54182722694276
219.4,-52.3672444992121
219.5,-52.19091594420414
219.60000000000002,-52.0128241036461
219.7,-51.832951344682485
219.8,-51.65127985812923
219.9,-51.46779165671043
220.0,-51.282468573277455
220.10000000000002,-51.095292259010144
220.2,-50.906244181600165
220.3,-50.715305623416086
220.4,-50.52245767965016
220.5,-50.327681256446574
220.60000000000002,-50.13095706901096
220.7,-60.0
220.8,-59.89999899999991
220.9,-59.79899798999983
221.0,-59.69698696989974
221.10000000000002,-59.59395583959866
221.20000000000002,-59.48989439799456
221.3,-59.384792341974425
221.4,-59.27863926539409
221.5,-59.17142465804795
221.60000000000002,-59.06313790462834
221.70000000000002,-58.95376828367454
221.79999999999998,-58.84330496651121
221.9,-58.73173701617624
222.0,-58.61905338633792
222.10000000000002,-58.50524292020121
222.20000000000002,-58.39029434940314
222.29999999999998,-58.27419629289709
222.4,-58.15693725582597
222.5,-58.03850562838415
222.60000000000002,-57.91888968466791
222.70000000000002,-57.79807758151451
222.79999999999998,-57.676057357329576
222.9,-57.55281693090279
223.0,-57.42834410021173
223.10000000000002,-57.30262654121377
223.20000000000002,-57.17565180662582
223.29999999999998,-57.047407324691996
223.4,-56.91788039793883
223.5,-56.787058201918136
223.60000000000002,-56.65492778393723
223.70000000000002,-56.52147606177652
223.79999999999998,-56.3866898223942
223.9,-56.25055572061807
224.0,-56.11306027782417
224.10000000000002,-55.974189880602324
224.20000000000002,-55.83393077940827
224.29999999999998,-55.69226908720227
224.4,-55.549190778074205
224.5,-55.40468168585487
224.60000000000002,-55.258727502713334
224.70000000000002,-55.111313777740385
224.79999999999998,-54.96242591551771
224.9,-54.81204917467281
225.0,-54.66016866641945
225.10000000000002,-54.506769353083556
225.20000000000002,-54.35183604661431
225.29999999999998,-54.19535340708037
225.4,-54.0373059411511
225.5,-53.87767800056252
225.60000000000002,-53.71645378056807
225.70000000000002,-53.55361731837367
225.79999999999998,-53.38915249155732
225.9,-53.22304301647281
226.0,-53.055272446637446
226.10000000000002,-52.88582417110374
226.20000000000002,-52.71468141281469
226.29999999999998,-52.54182722694276
226.4,-52.3672444992121
226.5,-52.19091594420414
226.60000000000002,-52.0128241036461
226.70000000000002,-51.832951344682485
226.79999999999998,-51.65127985812923
226.9,-51.46779165671043
227.0,-51.282468573277455
227.10000000000002,-51.095292259010144
227.20000000000002,-50.906244181600165
227.3,-50.715305623416086
227.4,-50.52245767965016
227.5,-50.327681256446574
227.60000000000002,-50.13095706901096
227.70000000000002,-60.0
227.8,-59.89999899999991
227.9,-59.79899798999983
228.0,-59.69698696989974
228.1,-59.59395583959866
228.20000000000002,-59.48989439799456
228.3,-59.384792341974425
228.4,-59.27863926539409
228.5,-59.17142465804795
228.6,-59.06313790462834
228.70000000000002,-58.95376828367454
228.8,-58.84330496651121
228.9,-58.73173701617624
229.0,-58.61905338633792
229.1,-58.50524292020121
229.20000000000002,-58.39029434940314
229.3,-58.27419629289709
229.4,-58.15693725582597
229.5,-58.03850562838415
229.6,-57.91888968466791
229.70000000000002,-57.79807758151451
229.8,-57.676057357329576
229.9,-57.55281693090279
230.0,-57.42834410021173
230.1,-57.30262654121377
230.20000000000002,-57.17565180662582
230.3,-57.047407324691996
230.4,-56.91788039793883
230.5,-56.787058201918136
230.6,-56.65492778393723
230.70000000000002,-56.52147606177652
230.8,-56.3866898223942
230.9,-56.25055572061807
231.0,-56.11306027782417
231.1,-55.974189880602324
231.20000000000002,-55.83393077940827
231.3,-55.69226908720227
231.4,-55.549190778074205
231.5,-55.40468168585487
231.6,-55.258727502713334
231.70000000000002,-55.111313777740385
231.8,-54.96242591551771
231.9,-54.81204917467281
232.0,-54.66016866641945
232.1,-54.506769353083556
232.20000000000002,-54.35183604661431
232.3,-54.19535340708037
232.4,-54.0373059411511
232.5,-53.87767800056252
232.6,-53.71645378056807
232.70000000000002,-53.55361731837367
232.8,-53.38915249155732
232.9,-53.22304301647281
233.0,-53.055272446637446
233.1,-52.88582417110374
233.20000000000002,-52.71468141281469
233.3,-52.54182722694276
233.4,-52.3672444992121
233.5,-52.19091594420414
233.6,-52.0128241036461
233.70000000000002,-51.832951344682485
233.8,-51.65127985812923
233.9,-51.46779165671043
234.0,-51.282468573277455
234.1,-51.095292259010144
234.20000000000002,-50.906244181600165
234.3,-50.715305623416086
234.40000000000003,-50.52245767965016
234.5,-50.327681256446574
234.6,-50.13095706901096
234.70000000000002,-60.0
234.8,-59.89999899999991
234.9,-59.79899798999983
235.0,-59.69698696989974
235.1,-59.59395583959866
235.20000000000002,-59.48989439799456
235.3,-59.384792341974425
235.4,-59.27863926539409
235.5,-59.17142465804795
235.6,-59.06313790462834
235.70000000000002,-58.95376828367454
235.8,-58.84330496651121
235.9,-58.73173701617624
236.0,-58.61905338633792
236.1,-58.50524292020121
236.20000000000002,-58.39029434940314
236.3,-58.27419629289709
236.4,-58.15693725582597
236.5,-58.03850562838415
236.6,-57.91888968466791
236.70000000000002,-57.79807758151451
236.8,-57.676057357329576
236.9,-57.55281693090279
237.0,-57.42834410021173
237.1,-57.30262654121377
237.20000000000002,-57.17565180662582
237.3,-57.047407324691996
237.4,-56.91788039793883
237.5,-56.787058201918136
237.6,-56.65492778393723
237.70000000000002,-56.52147606177652
237.8,-56.3866898223942
237.9,-56.25055572061807
238.0,-56.11306027782417
238.1,-55.974189880602324
238.20000000000002,-55.83393077940827
238.3,-55.69226908720227
238.4,-55.549190778074205
238.5,-55.40468168585487
238.6,-55.258727502713334
238.70000000000002,-55.111313777740385
238.8,-54.96242591551771
238.9,-54.81204917467281
239.0,-54.66016866641945
239.1,-54.506769353083556
239.20000000000002,-54.35183604661431
239.3,-54.19535340708037
239.4,-54.0373059411511
239.5,-53.87767800056252
239.6,-53.71645378056807
239.70000000000002,-53.55361731837367
239.8,-53.38915249155732
239.9,-53.22304301647281
240.0,-53.055272446637446
240.1,-52.88582417110374
240.20000000000002,-52.71468141281469
240.3,-52.54182722694276
240.4,-52.3672444992121
240.50000000000003,-52.19091594420414
240.6,-52.0128241036461
240.70000000000002,-51.832951344682485
240.8,-51.65127985812923
240.9,-51.46779165671043
241.00000000000003,-51.282468573277455
241.1,-51.095292259010144
241.2,-50.906244181600165
241.3,-50.715305623416086
241.4,-50.52245767965016
241.50000000000003,-50.327681256446574
241.6,-50.13095706901096
241.7,-60.0
241.8,-59.89999899999991
241.9,-59.79899798999983
242.00000000000003,-59.69698696989974
242.1,-59.59395583959866
242.2,-59.48989439799456
242.3,-59.384792341974425
242.4,-59.27863926539409
242.50000000000003,-59.17142465804795
242.6,-59.06313790462834
242.7,-58.95376828367454
242.8,-58.84330496651121
242.9,-58.73173701617624
243.00000000000003,-58.61905338633792
243.1,-58.50524292020121
243.2,-58.39029434940314
243.3,-58.27419629289709
243.4,-58.15693725582597
243.50000000000003,-58.03850562838415
243.6,-57.91888968466791
243.7,-57.79807758151451
243.8,-57.676057357329576
243.9,-57.55281693090279
244.00000000000003,-57.42834410021173
244.1,-57.30262654121377
244.2,-57.17565180662582
244.3,-57.047407324691996
244.4,-56.91788039793883
244.50000000000003,-56.787058201918136
244.6,-56.65492778393723
244.7,-56.52147606177652
244.8,-56.3866898223942
244.9,-56.25055572061807
245.00000000000003,-56.11306027782417
245.1,-55.974189880602324
245.2,-55.83393077940827
245.3,-55.69226908720227
245.4,-55.549190778074205
245.50000000000003,-55.40468168585487
245.6,-55.258727502713334
245.7,-55.111313777740385
245.8,-54.96242591551771
245.9,-54.81204917467281
246.00000000000003,-54.66016866641945
246.1,-54.506769353083556
246.2,-54.35183604661431
246.3,-54.19535340708037
246.4,-54.0373059411511
246.50000000000003,-53.87767800056252
246.6,-53.71645378056807
246.7,-53.55361731837367
246.8,-53.38915249155732
246.9,-53.22304301647281
247.00000000000003,-53.055272446637446
247.10000000000002,-52.88582417110374
247.2,-52.71468141281469
247.3,-52.54182722694276
247.4,-52.3672444992121
247.50000000000003,-52.19091594420414
247.60000000000002,-52.0128241036461
247.7,-51.832951344682485
247.8,-51.65127985812923
247.9,-51.46779165671043
248.0,-51.282468573277455
248.10000000000002,-51.095292259010144
248.2,-50.906244181600165
248.3,-50.715305623416086
248.4,-50.52245767965016
248.5,-50.327681256446574
248.60000000000002,-50.13095706901096
248.7,-60.0
248.8,-59.89999899999991
248.9,-59.79899798999983
249.0,-59.69698696989974
249.10000000000002,-59.59395583959866
249.2,-59.48989439799456
249.3,-59.384792341974425
249.4,-59.27863926539409
249.5,-59.17142465804795
249.60000000000002,-59.06313790462834
249.7,-58.95376828367454
249.8,-58.84330496651121
249.9,-58.73173701617624
250.0,-58.61905338633792
250.1,-58.50524292020121
250.20000000000002,-58.39029434940314
250.3,-58.27419629289709
250.4,-58.15693725582597
250.5,-58.03850562838415
250.6,-57.91888968466791
250.70000000000002,-57.79807758151451
250.8,-57.676057357329576
250.9,-57.55281693090279
251.0,-57.42834410021173
251.1,-57.30262654121377
251.20000000000002,-57.17565180662582
251.3,-57.047407324691996
251.4,-56.91788039793883
251.5,-56.787058201918136
251.6,-56.65492778393723
251.70000000000002,-56.52147606177652
251.8,-56.3866898223942
251.9,-56.25055572061807
252.0,-56.11306027782417
252.1,-55.974189880602324
252.20000000000002,-55.83393077940827
252.3,-55.69226908720227
252.4,-55.549190778074205
252.5,-55.40468168585487
252.6,-55.258727502713334
252.70000000000002,-55.111313777740385
252.8,-54.96242591551771
252.9,-54.81204917467281
253.0,-54.66016866641945
253.1,-54.506769353083556
253.20000000000002,-54.35183604661431
253.3,-54.19535340708037
253.4,-54.0373059411511
253.5,-53.87767800056252
253.6,-53.71645378056807
253.70000000000005,-53.55361731837367
253.8,-53.38915249155732
253.9,-53.22304301647281
254.0,-53.055272446637446
254.1,-52.88582417110374
254.20000000000005,-52.71468141281469
254.3,-52.54182722694276
254.4,-52.3672444992121
254.5,-52.19091594420414
254.6,-52.0128241036461
254.70000000000005,-51.832951344682485
254.8,-51.65127985812923
254.9,-51.46779165671043
255.0,-51.282468573277455
255.1,-51.095292259010144
255.20000000000005,-50.906244181600165
255.3,-50.715305623416086
255.4,-50.52245767965016
255.5,-50.327681256446574
255.6,-50.13095706901096
255.70000000000005,-60.0
255.8,-59.89999899999991
255.9,-59.79899798999983
256.0,-59.69698696989974
256.09999999999997,-59.59395583959866
256.20000000000005,-59.48989439799456
256.3,-59.384792341974425
256.40000000000003,-59.27863926539409
256.5,-59.17142465804795
256.59999999999997,-59.06313790462834
256.70000000000005,-58.95376828367454
256.8,-58.84330496651121
256.90000000000003,-58.73173701617624
257.0,-58.61905338633792
257.09999999999997,-58.50524292020121
257.20000000000005,-58.39029434940314
257.3,-58.27419629289709
257.40000000000003,-58.15693725582597
257.5,-58.03850562838415
257.59999999999997,-57.91888968466791
257.7,-57.79807758151451
257.8,-57.676057357329576
257.90000000000003,-57.55281693090279
258.0,-57.42834410021173
258.09999999999997,-57.30262654121377
258.2,-57.17565180662582
258.3,-57.047407324691996
258.40000000000003,-56.91788039793883
258.5,-56.787058201918136
258.59999999999997,-56.65492778393723
258.7,-56.52147606177652
258.8,-56.3866898223942
258.90000000000003,-56.25055572061807
259.0,-56.11306027782417
259.09999999999997,-55.974189880602324
259.2,-55.83393077940827
259.3,-55.69226908720227
259.40000000000003,-55.549190778074205
259.5,-55.40468168585487
259.59999999999997,-55.258727502713334
259.7,-55.111313777740385
259.8,-54.96242591551771
259.90000000000003,-54.81204917467281
260.0,-54.66016866641945
260.09999999999997,-54.506769353083556
260.2,-54.35183604661431
260.3,-54.19535340708037
260.40000000000003,-54.0373059411511
260.5,-53.87767800056252
260.59999999999997,-53.71645378056807
260.7,-53.55361731837367
260.8,-53.38915249155732
260.90000000000003,-53.22304301647281
261.0,-53.055272446637446
261.09999999999997,-52.88582417110374
261.2,-52.71468141281469
261.3,-52.54182722694276
261.40000000000003,-52.3672444992121
261.5,-52.19091594420414
261.59999999999997,-52.0128241036461
261.7,-51.832951344682485
261.8,-51.65127985812923
261.90000000000003,-51.46779165671043
262.0,-51.282468573277455
262.09999999999997,-51.095292259010144
262.2,-50.906244181600165
262.3,-50.715305623416086
262.40000000000003,-50.52245767965016
262.5,-50.327681256446574
262.6,-50.13095706901096
262.7,-60.0
262.8,-59.89999899999991
262.90000000000003,-59.79899798999983
263.0,-59.69698696989974
263.1,-59.59395583959866
263.2,-59.48989439799456
263.3,-59.384792341974425
263.40000000000003,-59.27863926539409
263.5,-59.17142465804795
263.6,-59.06313790462834
263.7,-58.95376828367454
263.8,-58.84330496651121
263.90000000000003,-58.73173701617624
264.0,-58.61905338633792
264.1,-58.50524292020121
264.2,-58.39029434940314
264.3,-58.27419629289709
264.40000000000003,-58.15693725582597
264.5,-58.03850562838415
264.6,-57.91888968466791
264.7,-57.79807758151451
264.8,-57.676057357329576
264.90000000000003,-57.55281693090279
265.0,-57.42834410021173
265.1,-57.30262654121377
265.2,-57.17565180662582
265.3,-57.047407324691996
265.40000000000003,-56.91788039793883
265.5,-56.787058201918136
265.6,-56.65492778393723
265.7,-56.52147606177652
265.8,-56.3866898223942
265.90000000000003,-56.25055572061807
266.0,-56.11306027782417
266.1,-55.974189880602324
266.2,-55.83393077940827
266.3,-55.69226908720227
266.40000000000003,-55.549190778074205
266.5,-55.40468168585487
266.6,-55.258727502713334
266.7,-55.111313777740385
266.8,-54.96242591551771
266.90000000000003,-54.81204917467281
267.0,-54.66016866641945
267.1,-54.506769353083556
267.2,-54.35183604661431
267.3,-54.19535340708037
267.40000000000003,-54.0373059411511
267.5,-53.87767800056252
267.6,-53.71645378056807
267.7,-53.55361731837367
267.8,-53.38915249155732
267.90000000000003,-53.22304301647281
268.0,-53.055272446637446
268.1,-52.88582417110374
268.2,-52.71468141281469
268.3,-52.54182722694276
268.40000000000003,-52.3672444992121
268.5,-52.19091594420414
268.6,-52.0128241036461
268.7,-51.832951344682485
268.8,-51.65127985812923
268.90000000000003,-51.46779165671043
269.0,-51.282468573277455
269.1,-51.095292259010144
269.2,-50.906244181600165
269.3,-50.715305623416086
269.40000000000003,-50.52245767965016
269.5,-50.327681256446574
269.6,-50.13095706901096
269.7,-60.0
269.8,-59.89999899999991
269.90000000000003,-59.79899798999983
270.0,-59.69698696989974
270.1,-59.59395583959866
270.2,-59.48989439799456
270.3,-59.384792341974425
270.40000000000003,-59.27863926539409
270.5,-59.17142465804795
270.6,-59.06313790462834
270.7,-58.95376828367454
270.8,-58.84330496651121
270.90000000000003,-58.73173701617624
271.0,-58.61905338633792
271.1,-58.50524292020121
271.2,-58.39029434940314
271.29999999999995,-58.27419629289709
271.40000000000003,-58.15693725582597
271.5,-58.03850562838415
271.6,-57.91888968466791
271.7,-57.79807758151451
271.79999999999995,-57.676057357329576
271.90000000000003,-57.55281693090279
272.0,-57.42834410021173
272.1,-57.30262654121377
272.2,-57.17565180662582
272.29999999999995,-57.047407324691996
272.40000000000003,-56.91788039793883
272.5,-56.787058201918136
272.6,-56.65492778393723
272.7,-56.52147606177652
272.79999999999995,-56.3866898223942
272.90000000000003,-56.25055572061807
273.0,-56.11306027782417
273.1,-55.974189880602324
273.2,-55.83393077940827
273.29999999999995,-55.69226908720227
273.40000000000003,-55.549190778074205
273.5,-55.40468168585487
273.6,-55.258727502713334
273.7,-55.111313777740385
273.79999999999995,-54.96242591551771
273.90000000000003,-54.81204917467281
274.0,-54.66016866641945
274.1,-54.506769353083556
274.2,-54.35183604661431
274.29999999999995,-54.19535340708037
274.40000000000003,-54.0373059411511
274.5,-53.87767800056252
274.6,-53.71645378056807
274.7,-53.55361731837367
274.8,-53.38915249155732
274.90000000000003,-53.22304301647281
275.0,-53.055272446637446
275.1,-52.88582417110374
275.2,-52.71468141281469
275.3,-52.54182722694276
275.40000000000003,-52.3672444992121
275.5,-52.19091594420414
275.6,-52.0128241036461
275.7,-51.832951344682485
275.8,-51.65127985812923
275.90000000000003,-51.46779165671043
276.0,-51.282468573277455
276.1,-51.095292259010144
276.2,-50.906244181600165
276.3,-50.715305623416086
276.40000000000003,-50.52245767965016
276.5,-50.327681256446574
276.6,-50.13095706901096
276.7,-60.0
276.8,-59.89999899999991
276.90000000000003,-59.79899798999983
277.0,-59.69698696989974
277.1,-59.59395583959866
277.2,-59.48989439799456
277.3,-59.384792341974425
277.40000000000003,-59.27863926539409
277.5,-59.17142465804795
277.6,-59.06313790462834
277.7,-58.95376828367454
277.8,-58.84330496651121
277.90000000000003,-58.73173701617624
278.0,-58.61905338633792
278.1,-58.50524292020121
278.2,-58.39029434940314
278.3,-58.27419629289709
278.40000000000003,-58.15693725582597
278.5,-58.03850562838415
278.6,-57.91888968466791
278.7,-57.79807758151451
278.8,-57.676057357329576
278.90000000000003,-57.55281693090279
279.0,-57.42834410021173
279.1,-57.30262654121377
279.2,-57.17565180662582
279.3,-57.047407324691996
279.40000000000003,-56.91788039793883
279.5,-56.787058201918136
279.6,-56.65492778393723
279.7,-56.52147606177652
279.8,-56.3866898223942
279.90000000000003,-56.25055572061807
280.0,-56.11306027782417
280.1,-55.974189880602324
280.2,-55.83393077940827
280.3,-55.69226908720227
280.40000000000003,-55.549190778074205
280.5,-55.40468168585487
280.6,-55.258727502713334
280.7,-55.111313777740385
280.8,-54.96242591551771
280.90000000000003,-54.81204917467281
281.0,-54.66016866641945
281.1,-54.506769353083556
281.2,-54.35183604661431
281.3,-54.19535340708037
281.40000000000003,-54.0373059411511
281.5,-53.87767800056252
281.6,-53.71645378056807
281.7,-53.55361731837367
281.8,-53.38915249155732
281.90000000000003,-53.22304301647281
282.0,-53.055272446637446
282.1,-52.88582417110374
282.2,-52.71468141281469
282.3,-52.54182722694276
282.40000000000003,-52.3672444992121
282.5,-52.19091594420414
282.6,-52.0128241036461
282.7,-51.832951344682485
282.8,-51.65127985812923
282.90000000000003,-51.46779165671043
283.0,-51.282468573277455
283.1,-51.095292259010144
283.2,-50.906244181600165
283.3,-50.715305623416086
283.40000000000003,-50.52245767965016
283.5,-50.327681256446574
283.6,-50.13095706901096
283.7,-60.0
283.8,-59.89999899999991
283.90000000000003,-59.79899798999983
284.0,-59.69698696989974
284.1,-59.59395583959866
284.2,-59.48989439799456
284.3,-59.384792341974425
284.4,-59.27863926539409
284.5,-59.17142465804795
284.6,-59.06313790462834
284.7,-58.95376828367454
284.8,-58.84330496651121
284.9,-58.73173701617624
285.0,-58.61905338633792
285.1,-58.50524292020121
285.2,-58.39029434940314
285.3,-58.27419629289709
285.4,-58.15693725582597
285.5,-58.03850562838415
285.6,-57.91888968466791
285.7,-57.79807758151451
285.8,-57.676057357329576
285.9,-57.55281693090279
286.0,-57.42834410021173
286.1,-57.30262654121377
286.2,-57.17565180662582
286.3,-57.047407324691996
286.4,-56.91788039793883
286.5,-56.787058201918136
286.6,-56.65492778393723
286.7,-56.52147606177652
286.8,-56.3866898223942
286.9,-56.25055572061807
287.0,-56.11306027782417
287.1,-55.974189880602324
287.2,-55.83393077940827
287.3,-55.69226908720227
287.4,-55.549190778074205
287.5,-55.40468168585487
287.6,-55.258727502713334
287.7,-55.111313777740385
287.8,-54.96242591551771
287.9,-54.81204917467281
288.0,-54.66016866641945
288.1,-54.506769353083556
288.2,-54.35183604661431
288.3,-54.19535340708037
288.4,-54.0373059411511
288.5,-53.87767800056252
288.6,-53.71645378056807
288.7,-53.55361731837367
288.8,-53.38915249155732
288.9,-53.22304301647281
289.00000000000006,-53.055272446637446
289.1,-52.88582417110374
289.2,-52.71468141281469
289.3,-52.54182722694276
289.4,-52.3672444992121
289.50000000000006,-52.19091594420414
289.6,-52.0128241036461
289.7,-51.832951344682485
289.8,-51.65127985812923
289.9,-51.46779165671043
290.00000000000006,-51.282468573277455
290.1,-51.095292259010144
290.2,-50.906244181600165
290.3,-50.715305623416086
290.4,-50.52245767965016
290.50000000000006,-50.327681256446574
290.6,-50.13095706901096
290.7,-60.0
290.8,-59.89999899999991
290.9,-59.79899798999983
291.00000000000006,-59.69698696989974
291.1,-59.59395583959866
291.2,-59.48989439799456
291.3,-59.384792341974425
291.4,-59.27863926539409
291.50000000000006,-59.17142465804795
291.6,-59.06313790462834
291.7,-58.95376828367454
291.8,-58.84330496651121
291.9,-58.73173701617624
292.00000000000006,-58.61905338633792
292.1,-58.50524292020121
292.2,-58.39029434940314
292.3,-58.27419629289709
292.4,-58.15693725582597
292.50000000000006,-58.03850562838415
292.6,-57.91888968466791
292.7,-57.79807758151451
292.8,-57.676057357329576
292.9,-57.55281693090279
293.00000000000006,-57.42834410021173
293.1,-57.30262654121377
293.2,-57.17565180662582
293.3,-57.047407324691996
293.4,-56.91788039793883
293.50000000000006,-56.787058201918136
293.6,-56.65492778393723
293.7,-56.52147606177652
293.8,-56.3866898223942
293.9,-56.25055572061807
294.00000000000006,-56.11306027782417
294.1,-55.974189880602324
294.2,-55.83393077940827
294.3,-55.69226908720227
294.4,-55.549190778074205
294.50000000000006,-55.40468168585487
294.6,-55.258727502713334
294.7,-55.111313777740385
294.8,-54.96242591551771
294.9,-54.81204917467281
295.00000000000006,-54.66016866641945
295.1,-54.506769353083556
295.2,-54.35183604661431
295.3,-54.19535340708037
295.4,-54.0373059411511
295.50000000000006,-53.87767800056252
295.6,-53.71645378056807
295.7,-53.55361731837367
295.8,-53.38915249155732
295.9,-53.22304301647281
296.00000000000006,-53.055272446637446
296.1,-52.88582417110374
296.2,-52.71468141281469
296.3,-52.54182722694276
296.4,-52.3672444992121
296.50000000000006,-52.19091594420414
296.6,-52.0128241036461
296.7,-51.832951344682485
296.8,-51.65127985812923
296.9,-51.46779165671043
297.00000000000006,-51.282468573277455
297.1,-51.095292259010144
297.2,-50.906244181600165
297.3,-50.715305623416086
297.4,-50.52245767965016
297.5,-50.327681256446574
297.6,-50.13095706901096
297.7,-60.0
297.8,-59.89999899999991
297.9,-59.79899798999983
298.0,-59.69698696989974
298.1,-59.59395583959866
298.2,-59.48989439799456
298.3,-59.384792341974425
298.4,-59.27863926539409
298.5,-59.17142465804795
298.6,-59.06313790462834
298.7,-58.95376828367454
298.8,-58.84330496651121
298.9,-58.73173701617624
299.0,-58.61905338633792
299.1,-58.50524292020121
299.2,-58.39029434940314
299.3,-58.27419629289709
299.4,-58.15693725582597
299.5,-58.03850562838415
299.6,-57.91888968466791
299.7,-57.79807758151451
299.8,-57.676057357329576
299.9,-57.55281693090279
