dtype,I,t,rmse
float32,1.2421052631578948,66.8,0.0
float32,1.2421052631578948,66.9,0.0
float32,1.2421052631578948,67.0,0.0
float32,1.2421052631578948,67.10000000000001,0.0
float32,1.2421052631578948,67.2,0.0
float32,1.2421052631578948,67.3,0.0
float32,1.2421052631578948,67.4,0.0
float32,1.2421052631578948,67.5,0.0
float32,1.2421052631578948,67.60000000000001,0.0
float32,1.2421052631578948,67.7,0.0
float32,1.2421052631578948,67.8,0.0
float32,1.2421052631578948,67.9,0.0
float32,1.2421052631578948,68.0,0.0
float32,1.2421052631578948,68.10000000000001,0.0
float32,1.2421052631578948,68.19999999999999,0.0
float32,1.2421052631578948,68.3,0.0
float32,1.2421052631578948,68.4,0.0
float32,1.2421052631578948,68.5,0.0
float32,1.2421052631578948,68.60000000000001,0.0
float32,1.2421052631578948,68.7,0.0
float32,1.2421052631578948,68.8,0.0
float32,1.2421052631578948,68.9,0.0
float32,1.2421052631578948,69.0,0.0
float32,1.2421052631578948,69.10000000000001,0.0
float32,1.2421052631578948,69.2,0.0
float32,1.2421052631578948,69.3,0.0
float32,1.2421052631578948,69.4,0.0
float32,1.2421052631578948,69.5,0.0
float32,1.2421052631578948,69.60000000000001,0.0
float32,1.2421052631578948,69.7,0.0
float32,1.2421052631578948,69.8,0.0
float32,1.2421052631578948,69.9,0.0
float32,1.2421052631578948,70.0,0.0
float32,1.2421052631578948,70.10000000000001,0.0
float32,1.2421052631578948,70.2,0.0
float32,1.2421052631578948,70.3,0.0
float32,1.2421052631578948,70.4,0.0
float32,1.2421052631578948,70.5,0.0
float32,1.2421052631578948,70.60000000000001,0.0
float32,1.2421052631578948,70.7,0.0
float32,1.2421052631578948,70.8,0.0
float32,1.2421052631578948,70.9,0.0
float32,1.2421052631578948,71.0,0.0
float32,1.2421052631578948,71.1,0.0
float32,1.2421052631578948,71.2,0.0
float32,1.2421052631578948,71.3,0.0
float32,1.2421052631578948,71.4,0.0
float32,1.2421052631578948,71.5,0.0
float32,1.2421052631578948,71.6,0.0
float32,1.2421052631578948,71.7,0.0
float32,1.2421052631578948,71.8,0.0
float32,1.2421052631578948,71.9,0.0
float32,1.2421052631578948,72.0,0.0
float32,1.2421052631578948,72.1,0.0
float32,1.2421052631578948,72.2,0.0
float32,1.2421052631578948,72.3,0.0
float32,1.2421052631578948,72.4,0.0
float32,1.2421052631578948,72.50000000000001,0.0
float32,1.2421052631578948,72.6,0.0
float32,1.2421052631578948,72.7,0.0
float32,1.2421052631578948,72.8,0.0
float32,1.2421052631578948,72.9,0.0
float32,1.2421052631578948,73.00000000000001,0.0
float32,1.2421052631578948,73.1,0.0
float32,1.2421052631578948,73.2,0.0
float32,1.2421052631578948,73.3,0.0
float32,1.2421052631578948,73.4,0.0
float32,1.2421052631578948,73.50000000000001,0.0
float32,1.2421052631578948,73.6,0.0
float32,1.2421052631578948,73.7,0.0
float32,1.2421052631578948,73.8,0.0
float32,1.2421052631578948,73.9,0.0
float32,1.2421052631578948,74.00000000000001,0.0
float32,1.2421052631578948,74.1,0.0
float32,1.2421052631578948,74.2,0.0
float32,1.2421052631578948,74.3,0.0
float32,1.2421052631578948,74.4,0.0
float32,1.2421052631578948,74.5,0.0
float32,1.2421052631578948,74.6,0.0
float32,1.2421052631578948,74.7,0.0
float32,1.2421052631578948,74.8,0.0
float32,1.2421052631578948,74.9,0.0
float32,1.2421052631578948,75.0,0.0
float32,1.2421052631578948,75.1,0.0
float32,1.2421052631578948,75.2,0.0
float32,1.2421052631578948,75.3,0.0
float32,1.2421052631578948,75.4,0.0
float32,1.2421052631578948,75.5,0.0
float32,1.2421052631578948,75.6,0.0
float32,1.2421052631578948,75.7,0.0
float32,1.2421052631578948,75.80000000000001,0.0
float32,1.2421052631578948,75.9,0.0
float32,1.2421052631578948,76.0,0.0
float32,1.2421052631578948,76.1,0.0
float32,1.2421052631578948,76.2,0.0
float32,1.2421052631578948,76.30000000000001,0.0
float32,1.2421052631578948,76.4,0.0
float32,1.2421052631578948,76.5,0.0
float32,1.2421052631578948,76.6,0.0
float32,1.2421052631578948,76.7,0.0
float32,1.2421052631578948,76.80000000000001,0.0
float32,1.2421052631578948,76.9,0.0
float32,1.2421052631578948,77.0,0.0
float32,1.2421052631578948,77.1,0.0
float32,1.2421052631578948,77.2,0.0
float32,1.2421052631578948,77.30000000000001,0.0
float32,1.2421052631578948,77.4,0.0
float32,1.2421052631578948,77.5,0.0
float32,1.2421052631578948,77.6,0.0
float32,1.2421052631578948,77.7,0.0
float32,1.2421052631578948,77.80000000000001,0.0
float32,1.2421052631578948,77.89999999999999,0.0
float32,1.2421052631578948,78.0,0.0
float32,1.2421052631578948,78.1,0.0
float32,1.2421052631578948,78.2,0.0
float32,1.2421052631578948,78.30000000000001,0.0
float32,1.2421052631578948,78.39999999999999,0.0
float32,1.2421052631578948,78.5,0.0
float32,1.2421052631578948,78.60000000000001,0.0
float32,1.2421052631578948,78.7,0.0
float32,1.2421052631578948,78.80000000000001,0.0
float32,1.2421052631578948,78.89999999999999,0.0
float32,1.2421052631578948,79.0,0.0
float32,1.2421052631578948,79.10000000000001,0.0
float32,1.2421052631578948,79.2,0.0
float32,1.2421052631578948,79.30000000000001,0.0
float32,1.2421052631578948,79.39999999999999,0.0
float32,1.2421052631578948,79.5,0.0
float32,1.2421052631578948,79.60000000000001,0.0
float32,1.2421052631578948,79.7,0.0
float32,1.2421052631578948,79.80000000000001,0.0
float32,1.2421052631578948,79.89999999999999,0.0
float32,1.2421052631578948,80.0,0.0
float32,1.2421052631578948,80.10000000000001,0.0
float32,1.2421052631578948,80.2,0.0
float32,1.2421052631578948,80.30000000000001,0.0
float32,1.2421052631578948,80.39999999999999,0.0
float32,1.2421052631578948,80.5,0.0
float32,1.2421052631578948,80.60000000000001,0.0
float32,1.2421052631578948,80.7,0.0
float32,1.2421052631578948,80.80000000000001,0.0
float32,1.2421052631578948,80.89999999999999,0.0
float32,1.2421052631578948,81.0,0.0
float32,1.2421052631578948,81.10000000000001,0.0
float32,1.2421052631578948,81.2,0.0
float32,1.2421052631578948,81.3,0.0
float32,1.2421052631578948,81.39999999999999,0.0
float32,1.2421052631578948,81.5,0.0
float32,1.2421052631578948,81.60000000000001,0.0
float32,1.2421052631578948,81.7,0.0
float32,1.2421052631578948,81.8,0.0
float32,1.2421052631578948,81.9,0.0
float32,1.2421052631578948,82.0,0.0
float32,1.2421052631578948,82.10000000000001,0.0
float32,1.2421052631578948,82.2,0.0
float32,1.2421052631578948,82.3,0.0
float32,1.2421052631578948,82.4,0.0
float32,1.2421052631578948,82.5,0.0
float32,1.2421052631578948,82.60000000000001,0.0
float32,1.2421052631578948,82.7,0.0
float32,1.2421052631578948,82.8,0.0
float32,1.2421052631578948,82.9,0.0
float32,1.2421052631578948,83.0,0.0
float32,1.2421052631578948,83.10000000000001,0.0
float32,1.2421052631578948,83.2,0.0
float32,1.2421052631578948,83.3,0.0
float32,1.2421052631578948,83.4,0.0
float32,1.2421052631578948,83.5,0.0
float32,1.2421052631578948,83.60000000000001,0.0
float32,1.2421052631578948,83.7,0.0
float32,1.2421052631578948,83.8,0.0
float32,1.2421052631578948,83.9,0.0
float32,1.2421052631578948,84.0,0.0
float32,1.2421052631578948,84.10000000000001,0.0
float32,1.2421052631578948,84.2,0.0
float32,1.2421052631578948,84.3,0.0
float32,1.2421052631578948,84.4,0.0
float32,1.2421052631578948,84.5,0.0
float32,1.2421052631578948,84.60000000000001,0.0
float32,1.2421052631578948,84.7,0.0
float32,1.2421052631578948,84.8,0.0
float32,1.2421052631578948,84.9,0.0
float32,1.2421052631578948,85.0,0.0
float32,1.2421052631578948,85.10000000000001,0.0
float32,1.2421052631578948,85.2,0.0
float32,1.2421052631578948,85.3,0.0
float32,1.2421052631578948,85.4,0.0
float32,1.2421052631578948,85.5,0.0
float32,1.2421052631578948,85.60000000000001,0.0
float32,1.2421052631578948,85.7,0.0
float32,1.2421052631578948,85.8,0.0
float32,1.2421052631578948,85.9,0.0
float32,1.2421052631578948,86.0,0.0
float32,1.2421052631578948,86.10000000000001,0.0
float32,1.2421052631578948,86.2,0.0
float32,1.2421052631578948,86.3,0.0
float32,1.2421052631578948,86.4,0.0
float32,1.2421052631578948,86.5,0.0
float32,1.2421052631578948,86.60000000000001,0.0
float32,1.2421052631578948,86.7,0.0
float32,1.2421052631578948,86.8,0.0
float32,1.2421052631578948,86.9,0.0
float32,1.2421052631578948,87.0,0.0
float32,1.2421052631578948,87.10000000000001,0.0
float32,1.2421052631578948,87.2,0.0
float32,1.2421052631578948,87.3,0.0
float32,1.2421052631578948,87.4,0.0
float32,1.2421052631578948,87.5,0.0
float32,1.2421052631578948,87.6,0.0
float32,1.2421052631578948,87.7,0.0
float32,1.2421052631578948,87.8,0.0
float32,1.2421052631578948,87.9,0.0
float32,1.2421052631578948,88.0,0.0
float32,1.2421052631578948,88.1,0.0
float32,1.2421052631578948,88.2,0.0
float32,1.2421052631578948,88.3,0.0
float32,1.2421052631578948,88.4,0.0
float32,1.2421052631578948,88.50000000000001,0.0
float32,1.2421052631578948,88.6,0.0
float32,1.2421052631578948,88.7,0.0
float32,1.2421052631578948,88.8,0.0
float32,1.2421052631578948,88.9,0.0
float32,1.2421052631578948,89.00000000000001,0.0
float32,1.2421052631578948,89.1,0.0
float32,1.2421052631578948,89.2,0.0
float32,1.2421052631578948,89.3,0.0
float32,1.2421052631578948,89.4,0.0
float32,1.2421052631578948,89.50000000000001,0.0
float32,1.2421052631578948,89.6,0.0
float32,1.2421052631578948,89.7,0.0
float32,1.2421052631578948,89.8,0.0
float32,1.2421052631578948,89.9,0.0
float32,1.2421052631578948,90.00000000000001,0.0
float32,1.2421052631578948,90.1,0.0
float32,1.2421052631578948,90.2,0.0
float32,1.2421052631578948,90.3,0.0
float32,1.2421052631578948,90.4,0.0
float32,1.2421052631578948,90.50000000000001,0.0
float32,1.2421052631578948,90.6,0.0
float32,1.2421052631578948,90.7,0.0
float32,1.2421052631578948,90.8,0.0
float32,1.2421052631578948,90.9,0.0
float32,1.2421052631578948,91.0,0.0
float32,1.2421052631578948,91.1,0.0
float32,1.2421052631578948,91.2,0.0
float32,1.2421052631578948,91.3,0.0
float32,1.2421052631578948,91.4,0.0
float32,1.2421052631578948,91.5,0.0
float32,1.2421052631578948,91.6,0.0
float32,1.2421052631578948,91.7,0.0
float32,1.2421052631578948,91.80000000000001,0.0
float32,1.2421052631578948,91.9,0.0
float32,1.2421052631578948,92.0,0.0
float32,1.2421052631578948,92.1,0.0
float32,1.2421052631578948,92.2,0.0
float32,1.2421052631578948,92.30000000000001,0.0
float32,1.2421052631578948,92.4,0.0
float32,1.2421052631578948,92.5,0.0
float32,1.2421052631578948,92.6,0.0
float32,1.2421052631578948,92.7,0.0
float32,1.2421052631578948,92.80000000000001,0.0
float32,1.2421052631578948,92.9,0.0
float32,1.2421052631578948,93.0,0.0
float32,1.2421052631578948,93.1,0.0
float32,1.2421052631578948,93.2,0.0
float32,1.2421052631578948,93.30000000000001,0.0
float32,1.2421052631578948,93.4,0.0
float32,1.2421052631578948,93.5,0.0
float32,1.2421052631578948,93.6,0.0
float32,1.2421052631578948,93.7,0.0
float32,1.2421052631578948,93.80000000000001,0.0
float32,1.2421052631578948,93.9,0.0
float32,1.2421052631578948,94.0,0.0
float32,1.2421052631578948,94.1,0.0
float32,1.2421052631578948,94.2,0.0
float32,1.2421052631578948,94.30000000000001,0.0
float32,1.2421052631578948,94.39999999999999,0.0
float32,1.2421052631578948,94.5,0.0
float32,1.2421052631578948,94.60000000000001,0.0
float32,1.2421052631578948,94.7,0.0
float32,1.2421052631578948,94.80000000000001,0.0
float32,1.2421052631578948,94.89999999999999,0.0
float32,1.2421052631578948,95.0,0.0
float32,1.2421052631578948,95.10000000000001,0.0
float32,1.2421052631578948,95.2,0.0
float32,1.2421052631578948,95.30000000000001,0.0
float32,1.2421052631578948,95.39999999999999,0.0
float32,1.2421052631578948,95.5,0.0
float32,1.2421052631578948,95.60000000000001,0.0
float32,1.2421052631578948,95.7,0.0
float32,1.2421052631578948,95.80000000000001,0.0
float32,1.2421052631578948,95.89999999999999,0.0
float32,1.2421052631578948,96.0,0.0
float32,1.2421052631578948,96.10000000000001,0.0
float32,1.2421052631578948,96.2,0.0
float32,1.2421052631578948,96.30000000000001,0.0
float32,1.2421052631578948,96.39999999999999,0.0
float32,1.2421052631578948,96.5,0.0
float32,1.2421052631578948,96.60000000000001,0.0
float32,1.2421052631578948,96.7,0.0
float32,1.2421052631578948,96.80000000000001,0.0
float32,1.2421052631578948,96.89999999999999,0.0
float32,1.2421052631578948,97.0,0.0
float32,1.2421052631578948,97.10000000000001,0.0
float32,1.2421052631578948,97.2,0.0
float32,1.2421052631578948,97.30000000000001,0.0
float32,1.2421052631578948,97.39999999999999,0.0
float32,1.2421052631578948,97.5,0.0
float32,1.2421052631578948,97.60000000000001,0.0
float32,1.2421052631578948,97.7,0.0
float32,1.2421052631578948,97.8,0.0
float32,1.2421052631578948,97.9,0.0
float32,1.2421052631578948,98.0,0.0
float32,1.2421052631578948,98.10000000000001,0.0
float32,1.2421052631578948,98.2,0.0
float32,1.2421052631578948,98.3,0.0
float32,1.2421052631578948,98.4,0.0
float32,1.2421052631578948,98.5,0.0
float32,1.2421052631578948,98.60000000000001,0.0
float32,1.2421052631578948,98.7,0.0
float32,1.2421052631578948,98.8,0.0
float32,1.2421052631578948,98.9,0.0
float32,1.2421052631578948,99.0,0.0
float32,1.2421052631578948,99.10000000000001,0.0
float32,1.2421052631578948,99.2,0.0
float32,1.2421052631578948,99.3,0.0
float32,1.2421052631578948,99.4,0.0
float32,1.2421052631578948,99.5,0.0
float32,1.2421052631578948,99.60000000000001,0.0
float32,1.2421052631578948,99.7,0.0
float32,1.2421052631578948,99.8,0.0
float32,1.2421052631578948,99.9,0.0
float16,1.2421052631578948,0.0,0.0
float16,1.2421052631578948,0.1,0.00082236842104777
float16,1.2421052631578948,0.2,0.0
float16,1.2421052631578948,0.30000000000000004,0.0
float16,1.2421052631578948,0.4,0.0
float16,1.2421052631578948,0.5,0.0
float16,1.2421052631578948,0.6000000000000001,0.0
float16,1.2421052631578948,0.7,0.0
float16,1.2421052631578948,0.8,0.0
float16,1.2421052631578948,0.9,0.0
float16,1.2421052631578948,1.0,0.0
float16,1.2421052631578948,1.1,0.0
float16,1.2421052631578948,1.2000000000000002,0.0
float16,1.2421052631578948,1.3,0.0
float16,1.2421052631578948,1.4,0.0
float16,1.2421052631578948,1.5,0.0
float16,1.2421052631578948,1.6,0.0
float16,1.2421052631578948,1.7000000000000002,0.0
float16,1.2421052631578948,1.8,0.0
float16,1.2421052631578948,1.9,0.0
float16,1.2421052631578948,2.0,0.0
float16,1.2421052631578948,2.1,0.0
float16,1.2421052631578948,2.2,0.0
float16,1.2421052631578948,2.3,0.0
float16,1.2421052631578948,2.4000000000000004,0.0
float16,1.2421052631578948,2.5,0.0
float16,1.2421052631578948,2.6,0.0
float16,1.2421052631578948,2.7,0.0
float16,1.2421052631578948,2.8,0.0
float16,1.2421052631578948,2.9000000000000004,0.0
float16,1.2421052631578948,3.0,0.0
float16,1.2421052631578948,3.1,0.0
float16,1.2421052631578948,3.2,0.0
float16,1.2421052631578948,3.3,0.0
float16,1.2421052631578948,3.4000000000000004,0.0
float16,1.2421052631578948,3.5,0.0
float16,1.2421052631578948,3.6,0.0
float16,1.2421052631578948,3.7,0.0
float16,1.2421052631578948,3.8,0.0
float16,1.2421052631578948,3.9000000000000004,0.0
float16,1.2421052631578948,4.0,0.0
float16,1.2421052631578948,4.1000000000000005,0.0
float16,1.2421052631578948,4.2,0.0
float16,1.2421052631578948,4.3,0.0
float16,1.2421052631578948,4.4,0.0
float16,1.2421052631578948,4.5,0.0
float16,1.2421052631578948,4.6,0.0
float16,1.2421052631578948,4.7,0.0
float16,1.2421052631578948,4.800000000000001,0.0
float16,1.2421052631578948,4.8999999999999995,0.0
float16,1.2421052631578948,5.0,0.0
float16,1.2421052631578948,5.1000000000000005,0.0
float16,1.2421052631578948,5.2,0.0
float16,1.2421052631578948,5.3,0.0
float16,1.2421052631578948,5.4,0.0
float16,1.2421052631578948,5.5,0.0
float16,1.2421052631578948,5.6,0.0
float16,1.2421052631578948,5.7,0.0
float16,1.2421052631578948,5.800000000000001,0.0
float16,1.2421052631578948,5.8999999999999995,0.0
float16,1.2421052631578948,6.0,0.0
float16,1.2421052631578948,6.1000000000000005,0.0
float16,1.2421052631578948,6.2,0.0
float16,1.2421052631578948,6.3,0.0
float16,1.2421052631578948,6.4,0.0
float16,1.2421052631578948,6.5,0.0
float16,1.2421052631578948,6.6,0.0
float16,1.2421052631578948,6.7,0.0
float16,1.2421052631578948,6.800000000000001,0.0
float16,1.2421052631578948,6.9,0.0
float16,1.2421052631578948,7.0,0.0
float16,1.2421052631578948,7.1000000000000005,0.0
float16,1.2421052631578948,7.2,0.0
float16,1.2421052631578948,7.3,0.0
float16,1.2421052631578948,7.4,0.0
float16,1.2421052631578948,7.5,0.0
float16,1.2421052631578948,7.6,0.0
float16,1.2421052631578948,7.7,0.0
float16,1.2421052631578948,7.800000000000001,0.0
float16,1.2421052631578948,7.9,0.0
float16,1.2421052631578948,8.0,0.0
float16,1.2421052631578948,8.1,0.0
float16,1.2421052631578948,8.200000000000001,0.0
float16,1.2421052631578948,8.3,0.0
float16,1.2421052631578948,8.4,0.0
float16,1.2421052631578948,8.5,0.0
float16,1.2421052631578948,8.6,0.0
float16,1.2421052631578948,8.700000000000001,0.0
float16,1.2421052631578948,8.8,0.0
float16,1.2421052631578948,8.9,0.0
float16,1.2421052631578948,9.0,0.0
float16,1.2421052631578948,9.1,0.0
float16,1.2421052631578948,9.2,0.0
float16,1.2421052631578948,9.3,0.0
float16,1.2421052631578948,9.4,0.0
float16,1.2421052631578948,9.5,0.0
float16,1.2421052631578948,9.600000000000001,0.0
float16,1.2421052631578948,9.7,0.0
float16,1.2421052631578948,9.799999999999999,0.0
float16,1.2421052631578948,9.9,0.0
float16,1.2421052631578948,10.0,0.0
float16,1.2421052631578948,10.100000000000001,0.0
float16,1.2421052631578948,10.200000000000001,0.0
float16,1.2421052631578948,10.3,0.0
float16,1.2421052631578948,10.4,0.0
float16,1.2421052631578948,10.5,0.0
float16,1.2421052631578948,10.6,0.0
float16,1.2421052631578948,10.700000000000001,0.0
float16,1.2421052631578948,10.8,0.0
float16,1.2421052631578948,10.9,0.0
float16,1.2421052631578948,11.0,0.0
float16,1.2421052631578948,11.1,0.0
float16,1.2421052631578948,11.2,0.0
float16,1.2421052631578948,11.3,0.0
float16,1.2421052631578948,11.4,0.0
float16,1.2421052631578948,11.5,0.0
float16,1.2421052631578948,11.600000000000001,0.0
float16,1.2421052631578948,11.7,0.0
float16,1.2421052631578948,11.799999999999999,0.0
float16,1.2421052631578948,11.9,0.0
float16,1.2421052631578948,12.0,0.0
float16,1.2421052631578948,12.100000000000001,0.0
float16,1.2421052631578948,12.200000000000001,0.0
float16,1.2421052631578948,12.3,0.0
float16,1.2421052631578948,12.4,0.0
float16,1.2421052631578948,12.5,0.0
float16,1.2421052631578948,12.6,0.0
float16,1.2421052631578948,12.700000000000001,0.0
float16,1.2421052631578948,12.8,0.0
float16,1.2421052631578948,12.9,0.0
float16,1.2421052631578948,13.0,0.0
float16,1.2421052631578948,13.1,0.0
float16,1.2421052631578948,13.2,0.0
float16,1.2421052631578948,13.3,0.0
float16,1.2421052631578948,13.4,0.0
float16,1.2421052631578948,13.5,0.0
float16,1.2421052631578948,13.600000000000001,0.0
float16,1.2421052631578948,13.7,0.0
float16,1.2421052631578948,13.8,0.0
float16,1.2421052631578948,13.9,0.0
float16,1.2421052631578948,14.0,0.0
float16,1.2421052631578948,14.100000000000001,0.0
float16,1.2421052631578948,14.200000000000001,0.0
float16,1.2421052631578948,14.3,0.0
float16,1.2421052631578948,14.4,0.0
float16,1.2421052631578948,14.5,0.0
float16,1.2421052631578948,14.6,0.0
float16,1.2421052631578948,14.700000000000001,0.0
float16,1.2421052631578948,14.8,0.0
float16,1.2421052631578948,14.9,0.0
float16,1.2421052631578948,15.0,0.0
float16,1.2421052631578948,15.1,0.0
float16,1.2421052631578948,15.2,0.0
float16,1.2421052631578948,15.3,0.0
float16,1.2421052631578948,15.4,0.0
float16,1.2421052631578948,15.5,0.0
float16,1.2421052631578948,15.600000000000001,0.0
float16,1.2421052631578948,15.700000000000001,0.0
float16,1.2421052631578948,15.8,0.0
float16,1.2421052631578948,15.9,0.0
float16,1.2421052631578948,16.0,0.0
float16,1.2421052631578948,16.099999999999998,0.0
float16,1.2421052631578948,16.2,0.0
float16,1.2421052631578948,16.3,0.0
float16,1.2421052631578948,16.400000000000002,0.0
float16,1.2421052631578948,16.5,0.0
float16,1.2421052631578948,16.6,0.0
float16,1.2421052631578948,16.7,0.0
float16,1.2421052631578948,16.8,0.0
float16,1.2421052631578948,16.900000000000002,0.0
float16,1.2421052631578948,17.0,0.0
float16,1.2421052631578948,17.1,0.0
float16,1.2421052631578948,17.2,0.0
float16,1.2421052631578948,17.3,0.0
float16,1.2421052631578948,17.400000000000002,0.0
float16,1.2421052631578948,17.5,0.0
float16,1.2421052631578948,17.6,0.0
float16,1.2421052631578948,17.7,0.0
float16,1.2421052631578948,17.8,0.0
float16,1.2421052631578948,17.9,0.0
float16,1.2421052631578948,18.0,0.0
float16,1.2421052631578948,18.1,0.0
float16,1.2421052631578948,18.2,0.0
float16,1.2421052631578948,18.3,0.0
float16,1.2421052631578948,18.4,0.0
float16,1.2421052631578948,18.500000000000004,0.0
float16,1.2421052631578948,18.6,0.0
float16,1.2421052631578948,18.7,0.0
float16,1.2421052631578948,18.8,0.0
float16,1.2421052631578948,18.9,0.0
float16,1.2421052631578948,19.0,0.0
float16,1.2421052631578948,19.1,0.0
float16,1.2421052631578948,19.200000000000003,0.0
float16,1.2421052631578948,19.3,0.0
float16,1.2421052631578948,19.4,0.0
float16,1.2421052631578948,19.5,0.0
float16,1.2421052631578948,19.599999999999998,0.0
float16,1.2421052631578948,19.700000000000003,0.0
float16,1.2421052631578948,19.8,0.0
float16,1.2421052631578948,19.900000000000002,0.0
float16,1.2421052631578948,20.0,0.0
float16,1.2421052631578948,20.099999999999998,0.0
float16,1.2421052631578948,20.200000000000003,0.0
float16,1.2421052631578948,20.3,0.0
float16,1.2421052631578948,20.400000000000002,0.0
float16,1.2421052631578948,20.5,0.0
float16,1.2421052631578948,20.6,0.0
float16,1.2421052631578948,20.7,0.0
float16,1.2421052631578948,20.8,0.0
float16,1.2421052631578948,20.900000000000002,0.0
float16,1.2421052631578948,21.0,0.0
float16,1.2421052631578948,21.1,0.0
float16,1.2421052631578948,21.2,0.0
float16,1.2421052631578948,21.3,0.0
float16,1.2421052631578948,21.400000000000002,0.0
float16,1.2421052631578948,21.5,0.0
float16,1.2421052631578948,21.6,0.0
float16,1.2421052631578948,21.7,0.0
float16,1.2421052631578948,21.8,0.0
float16,1.2421052631578948,21.9,0.0
float16,1.2421052631578948,22.0,0.0
float16,1.2421052631578948,22.1,0.0
float16,1.2421052631578948,22.2,0.0
float16,1.2421052631578948,22.3,0.0
float16,1.2421052631578948,22.4,0.0
float16,1.2421052631578948,22.500000000000004,0.0
float16,1.2421052631578948,22.6,0.0
float16,1.2421052631578948,22.7,0.0
float16,1.2421052631578948,22.8,0.0
float16,1.2421052631578948,22.9,0.0
float16,1.2421052631578948,23.0,0.0
float16,1.2421052631578948,23.1,0.0
float16,1.2421052631578948,23.200000000000003,0.0
float16,1.2421052631578948,23.3,0.0
float16,1.2421052631578948,23.4,0.0
float16,1.2421052631578948,23.5,0.0
float16,1.2421052631578948,23.599999999999998,0.0
float16,1.2421052631578948,23.700000000000003,0.0
float16,1.2421052631578948,23.8,0.0
float16,1.2421052631578948,23.900000000000002,0.0
float16,1.2421052631578948,24.0,0.0
float16,1.2421052631578948,24.099999999999998,0.0
float16,1.2421052631578948,24.200000000000003,0.0
float16,1.2421052631578948,24.3,0.0
float16,1.2421052631578948,24.400000000000002,0.0
float16,1.2421052631578948,24.5,0.0
float16,1.2421052631578948,24.6,0.0
float16,1.2421052631578948,24.7,0.0
float16,1.2421052631578948,24.8,0.0
float16,1.2421052631578948,24.900000000000002,0.0
float16,1.2421052631578948,25.0,0.0
float16,1.2421052631578948,25.1,0.0
float16,1.2421052631578948,25.2,0.0
float16,1.2421052631578948,25.3,0.0
float16,1.2421052631578948,25.400000000000002,0.0
float16,1.2421052631578948,25.5,0.0
float16,1.2421052631578948,25.6,0.0
float16,1.2421052631578948,25.7,0.0
float16,1.2421052631578948,25.8,0.0
float16,1.2421052631578948,25.900000000000002,0.0
float16,1.2421052631578948,26.0,0.0
float16,1.2421052631578948,26.1,0.0
float16,1.2421052631578948,26.2,0.0
float16,1.2421052631578948,26.3,0.0
float16,1.2421052631578948,26.4,0.0
float16,1.2421052631578948,26.500000000000004,0.0
float16,1.2421052631578948,26.6,0.0
float16,1.2421052631578948,26.7,0.0
float16,1.2421052631578948,26.8,0.0
float16,1.2421052631578948,26.9,0.0
float16,1.2421052631578948,27.0,0.0
float16,1.2421052631578948,27.1,0.0
float16,1.2421052631578948,27.200000000000003,0.0
float16,1.2421052631578948,27.3,0.0
float16,1.2421052631578948,27.4,0.0
float16,1.2421052631578948,27.5,0.0
float16,1.2421052631578948,27.6,0.0
float16,1.2421052631578948,27.700000000000003,0.0
float16,1.2421052631578948,27.8,0.0
float16,1.2421052631578948,27.900000000000002,0.0
float16,1.2421052631578948,28.0,0.0
float16,1.2421052631578948,28.099999999999998,0.0
float16,1.2421052631578948,28.200000000000003,0.0
float16,1.2421052631578948,28.3,0.0
float16,1.2421052631578948,28.400000000000002,0.0
float16,1.2421052631578948,28.5,0.0
float16,1.2421052631578948,28.6,0.0
float16,1.2421052631578948,28.7,0.0
float16,1.2421052631578948,28.8,0.0
float16,1.2421052631578948,28.900000000000002,0.0
float16,1.2421052631578948,29.0,0.0
float16,1.2421052631578948,29.1,0.0
float16,1.2421052631578948,29.2,0.0
float16,1.2421052631578948,29.300000000000004,0.0
float16,1.2421052631578948,29.400000000000002,0.0
float16,1.2421052631578948,29.5,0.0
float16,1.2421052631578948,29.6,0.0
float16,1.2421052631578948,29.7,0.0
float16,1.2421052631578948,29.8,0.0
float16,1.2421052631578948,29.900000000000002,0.0
float16,1.2421052631578948,30.0,0.0
float16,1.2421052631578948,30.1,0.0
float16,1.2421052631578948,30.2,0.0
float16,1.2421052631578948,30.3,0.0
float16,1.2421052631578948,30.4,0.0
float16,1.2421052631578948,30.500000000000004,0.0
float16,1.2421052631578948,30.6,0.0
float16,1.2421052631578948,30.7,0.0
float16,1.2421052631578948,30.8,0.0
float16,1.2421052631578948,30.9,0.0
float16,1.2421052631578948,31.0,0.0
float16,1.2421052631578948,31.1,0.0
float16,1.2421052631578948,31.200000000000003,0.0
float16,1.2421052631578948,31.3,0.0
float16,1.2421052631578948,31.400000000000002,0.0
float16,1.2421052631578948,31.5,0.0
float16,1.2421052631578948,31.6,0.0
float16,1.2421052631578948,31.7,0.0
float16,1.2421052631578948,31.8,0.0
float16,1.2421052631578948,31.900000000000006,0.0
float16,1.2421052631578948,32.0,0.0
float16,1.2421052631578948,32.1,0.0
float16,1.2421052631578948,32.199999999999996,0.0
float16,1.2421052631578948,32.300000000000004,0.0
float16,1.2421052631578948,32.4,0.0
float16,1.2421052631578948,32.5,0.0
float16,1.2421052631578948,32.6,0.0
float16,1.2421052631578948,32.699999999999996,0.0
float16,1.2421052631578948,32.800000000000004,0.0
float16,1.2421052631578948,32.9,0.0
float16,1.2421052631578948,33.0,0.0
float16,1.2421052631578948,33.1,0.0
float16,1.2421052631578948,33.2,0.0
